symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
GMTBRL,0.00000000,0.000,0.00000000,1.32500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
GMTETH,-0.00000030,-0.314,0.00009530,0.00009580,0.00009530,879.20000000,0.00009510,100.00000000,0.00009530,3790.20000000,0.00009560,0.00009670,0.00009430,61832.50000000,5.89287968,1695464605227,1695551005227,2932682,2932874,193
JASMYTRY,-0.00043900,-0.437,0.10017423,0.10043200,0.09999400,760192.00000000,0.09992300,14300.00000000,0.10002000,109604.00000000,0.10043300,0.10230300,0.09832400,113460964.00000000,11365865.02183700,1695464616856,1695551016856,7130672,7134028,3357
SANTOSBUSD,0.02400000,0.848,2.83197019,2.83100000,2.85500000,5.10000000,2.82900000,8.96000000,2.83700000,15.00000000,2.83100000,2.85700000,2.81500000,17155.96000000,48585.16725000,1695464694965,1695551094965,7022750,7023103,354
APEAUD,0.00000000,0.000,0.00000000,4.07200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BIFIUSDT,-4.70000000,-1.289,360.97854496,364.60000000,359.90000000,0.30600000,359.90000000,0.19400000,360.00000000,0.02600000,364.60000000,364.80000000,357.20000000,140.87600000,50853.21350000,1695464629759,1695551029759,2718406,2719049,644
GMTEUR,-0.00050000,-0.349,0.14312698,0.14350000,0.14290000,1399.50000000,0.14260000,4235.00000000,0.14290000,255.30000000,0.14340000,0.14490000,0.14170000,119522.00000000,17106.82326000,1695464588625,1695550988625,1066581,1066793,213
IMXBNB,0.00004000,1.723,0.00235525,0.00232500,0.00236200,8.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00232200,0.00237800,0.00232200,2720.82000000,6.40820152,1694667601548,1694754001548,121704,121735,32
RUNEETH,-0.00002340,-2.162,0.00106062,0.00108780,0.00105910,36.32000000,0.00105570,70.31900000,0.00105830,297.00000000,0.00108250,0.00109240,0.00104270,32982.40800000,34.98184982,1695464697794,1695551097794,1150167,1150458,292
AVAXGBP,0.00000000,0.000,0.00000000,14.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MULTIBTC,-0.00000951,-8.997,0.00009948,0.00010545,0.00009619,15.46300000,0.00009584,17.52600000,0.00009700,78.09400000,0.00010570,0.00010722,0.00009467,54738.32000000,5.44535747,1695464692724,1695551092724,1502107,1504022,1916
MULTIBUSD,-0.25000000,-8.897,2.64122471,2.80900000,2.56000000,15.77700000,2.55300000,7.18400000,2.56000000,50.00000000,2.81000000,2.85000000,2.50800000,180157.85500000,475837.37902700,1695464700065,1695551100065,1863412,1866362,2951
MULTIUSDT,-0.25600000,-9.120,2.65219512,2.80900000,2.55100000,129.80200000,2.55200000,5.42000000,2.55400000,33.73600000,2.80700000,2.86000000,2.52200000,2052959.37100000,5444848.82658600,1695464700215,1695551100215,9367288,9423874,56587
APEETH,-0.00001000,-1.410,0.00070256,0.00070700,0.00069900,147.44500000,0.00069800,1896.15100000,0.00070000,1772.30300000,0.00070900,0.00071000,0.00069900,12849.98900000,9.02783733,1695464693520,1695551093520,956092,956194,103
BSWETH,0.00000000,0.000,0.00000000,0.00013660,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
FILTRY,0.78000000,0.884,88.76921164,88.41000000,89.06000000,114.19700000,88.88000000,154.01200000,88.95000000,97.62900000,88.28000000,89.59000000,87.66000000,17306.88300000,1536318.35980000,1695464689113,1695551089113,1204319,1205070,752
FTMEUR,-0.00010000,-0.057,0.17673347,0.17720000,0.17680000,82.00000000,0.17660000,3163.00000000,0.17690000,3812.00000000,0.17690000,0.17750000,0.17610000,37373.00000000,6605.06000000,1695464673868,1695551073868,526503,526616,114
GMTGBP,0.00000000,0.000,0.00000000,0.21070000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ZILTRY,-0.00810000,-1.689,0.47630343,0.47970000,0.47160000,2300.00000000,0.47150000,2300.00000000,0.47200000,726.20000000,0.47970000,0.48380000,0.47050000,4476379.30000000,2132114.83275000,1695464698220,1695551098220,1536853,1538007,1155
GMTTRY,0.01000000,0.241,4.16449276,4.15000000,4.16000000,10504.61000000,4.15000000,45046.84000000,4.16000000,21361.63000000,4.15000000,4.22000000,4.12000000,621621.97000000,2588740.19200000,1695464676240,1695551076240,4745592,4746468,877
WAVESTRY,-0.60000000,-1.395,42.99493682,43.10000000,42.40000000,48.96800000,42.40000000,639.47200000,42.50000000,12563.35900000,43.00000000,43.20000000,42.40000000,162858.94100000,7002109.87910000,1695464626064,1695551026064,3547595,3548306,712
BTCUST,0.00000000,0.000,0.00000000,121179.88000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ASTRBTC,-0.00000002,-1.042,0.00000190,0.00000192,0.00000190,249.90000000,0.00000190,28376.70000000,0.00000191,31050.60000000,0.00000192,0.00000193,0.00000188,542350.20000000,1.02943877,1695464645359,1695551045359,840890,841299,410
ASTRETH,0.00000000,0.000,0.00000000,0.00003108,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BSWTRY,-0.00300000,-0.173,1.72807423,1.73200000,1.73200000,220.00000000,1.73400000,219.69000000,1.73500000,11433.17000000,1.73500000,1.74200000,1.71100000,536302.24000000,926770.07940000,1695464424623,1695550824623,1608960,1609422,463
FTTETH,0.00000000,0.000,0.00000000,0.00114100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
FUNBNB,-0.00000007,-0.379,0.00001852,0.00001849,0.00001841,1904.00000000,0.00001842,25802.00000000,0.00001850,782.00000000,0.00001848,0.00001860,0.00001841,39228.00000000,0.72637996,1695464616970,1695551016970,107831,107848,18
PORTOBUSD,-0.02800000,-1.569,1.76442090,1.78500000,1.75700000,12.91000000,0.00000000,0.00000000,0.00000000,0.00000000,1.78500000,1.78700000,1.74800000,14627.99000000,25809.93121000,1695279607702,1695366007702,3406217,3406456,240
STEEMUSDT,-0.00230000,-1.311,0.17417487,0.17570000,0.17320000,69.00000000,0.17320000,1960.00000000,0.17330000,1194.80000000,0.17550000,0.17640000,0.17200000,884408.20000000,154041.67884000,1695464478739,1695550878739,3996222,3998115,1894
ZILEUR,0.00000000,0.000,0.00000000,0.02063000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
APEBRL,0.00000000,0.000,0.00000000,22.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
AUDIOTRY,-0.04900000,-1.193,4.07008132,4.11200000,4.05700000,846.79000000,4.04900000,818.51000000,4.05700000,3378.37000000,4.10600000,4.11500000,4.03600000,344439.41000000,1401896.40733000,1695464610487,1695551010487,2227704,2228351,648
BTTCBUSD,0.00000001,2.273,0.00000044,0.00000044,0.00000045,1109124178.0,0.00000000,0.0,0.00000000,0.0,0.00000044,0.00000045,0.00000040,203257991436.0,89321.91183135,1692154805883,1692241205883,854507,854926,420
GMTAUD,0.00000000,0.000,0.00000000,0.56950000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MBLBUSD,-0.00006600,-2.423,0.00269584,0.00270900,0.00265800,418428.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00272400,0.00273500,0.00265100,4359796.00000000,11753.29992800,1693454407669,1693540807669,1816285,1816414,130
MOBUSDT,-0.00900000,-1.682,0.52964742,0.53400000,0.52600000,556.47000000,0.52600000,941.39000000,0.52700000,1942.18000000,0.53500000,0.53600000,0.52400000,286039.51000000,151500.08958000,1695464693854,1695551093854,6315411,6316744,1334
MOBBUSD,0.00900000,1.664,0.53263087,0.53800000,0.55000000,45.06000000,0.00000000,0.00000000,0.00000000,0.00000000,0.54100000,0.55700000,0.51800000,60042.83000000,31980.66490000,1694062829515,1694149229515,3502197,3502371,175
MOBBTC,-0.00000028,-1.397,0.00001992,0.00002008,0.00001976,22.96000000,0.00001980,86.48000000,0.00001984,1113.34000000,0.00002004,0.00002010,0.00001973,7668.35000000,0.15278124,1695464675543,1695551075543,1531594,1531705,112
NEXOUSDT,-0.00600000,-1.064,0.56102182,0.56400000,0.55800000,27.13000000,0.55800000,1553.78000000,0.55900000,865.28000000,0.56400000,0.56500000,0.55600000,328954.10000000,184550.42924000,1695464688176,1695551088176,7114412,7117919,3508
NEXOBUSD,0.00000000,0.000,0.00000000,0.62700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
NEXOBTC,-0.00000007,-0.331,0.00002111,0.00002124,0.00002111,258.00000000,0.00002101,43.00000000,0.00002111,356.23000000,0.00002118,0.00002127,0.00002096,102818.09000000,2.17013622,1695464688166,1695551088166,1865907,1867257,1351
REIUSDT,0.00001000,0.041,0.02536084,0.02461000,0.02462000,764.70000000,0.02459000,420.70000000,0.02460000,51487.10000000,0.02461000,0.02668000,0.02445000,157299836.40000000,3989255.37881600,1695464679817,1695551079817,5954302,5985265,30964
REIBNB,0.00000000,0.000,0.00000000,0.00008210,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
REIETH,0.00000000,0.000,0.00000000,0.00001928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
GALUSDT,-0.02400000,-1.795,1.31834708,1.33800000,1.31300000,17.03500000,1.31300000,1814.90500000,1.31400000,2297.89900000,1.33700000,1.33700000,1.30500000,908554.28200000,1197789.88895200,1695464698152,1695551098152,25945568,25952007,6440
GALBUSD,0.00800000,0.596,1.30618693,1.34700000,1.35100000,680.83900000,0.00000000,0.00000000,0.00000000,0.00000000,1.34300000,1.36700000,1.27600000,41914.68800000,54748.41765600,1695272417503,1695358817503,7556099,7556757,659
GALBNB,0.00000000,0.000,0.00000000,0.00489300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
GALBTC,-0.00000057,-1.140,0.00004955,0.00005039,0.00004941,15.95400000,0.00004938,150.27600000,0.00004946,380.66200000,0.00004998,0.00005009,0.00004914,22881.91200000,1.13372967,1695464698161,1695551098161,1651818,1653289,1472
JASMYEUR,0.00000000,0.000,0.00000000,0.00456800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
KNCBNB,0.00007900,3.197,0.00253712,0.00245500,0.00255000,1175.62000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00247100,0.00255100,0.00247100,2695.15000000,6.83791517,1694667603629,1694754003629,101613,101642,30
SHIBGBP,0.00000000,0.000,0.00000000,0.00000696,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00000000,0.00000000,0.00,0.00000000,1689572387934,1689658787934,-1,-1,0
GALEUR,-0.02000000,-1.970,1.01265266,1.02600000,0.99500000,20.97400000,0.00000000,0.00000000,0.00000000,0.00000000,1.01500000,1.02600000,0.98600000,615.96200000,623.75555700,1692165604429,1692252004429,92228,92238,11
GALTRY,-0.50000000,-1.372,36.17210589,36.48000000,35.93000000,28.38300000,35.94000000,196.57300000,36.00000000,21.23800000,36.43000000,36.55000000,35.79000000,43251.82100000,1564509.44920000,1695464681021,1695551081021,1997031,1997426,396
LDOBUSD,-0.00100000,-0.067,1.48746211,1.48800000,1.48600000,1009.42000000,1.48400000,1739.65000000,1.48600000,604.29000000,1.48700000,1.49700000,1.47200000,47395.79000000,70499.44179000,1695464678238,1695551078238,12677094,12677448,355
LDOUSDT,-0.00100000,-0.067,1.48790201,1.48700000,1.48500000,4435.26000000,1.48500000,867.36000000,1.48600000,13085.68000000,1.48600000,1.49800000,1.47200000,865923.05000000,1288408.64868000,1695464698671,1695551098671,32838615,32844106,5492
LDOBTC,0.00000000,0.000,0.00005595,0.00005596,0.00005588,2.03000000,0.00005588,74.89000000,0.00005591,22.00000000,0.00005588,0.00005633,0.00005544,4456.45000000,0.24933858,1695464659907,1695551059907,4386484,4386850,367
ENSTRY,0.70000000,0.347,200.75527099,200.80000000,202.20000000,3.34500000,202.30000000,14.63000000,202.60000000,3.30000000,201.50000000,202.70000000,198.10000000,3139.68700000,630308.71450000,1695464509324,1695550909324,604150,604511,362
DAREUR,-0.00066000,-0.812,0.08036001,0.08140000,0.08066000,1965.00000000,0.08055000,1167.00000000,0.08061000,1962.00000000,0.08132000,0.08160000,0.07932000,216536.00000000,17400.83486000,1695464700037,1695551100037,129597,129800,204
DARETH,0.00000000,0.000,0.00000000,0.00010140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ALGOETH,-0.00000010,-0.157,0.00006309,0.00006350,0.00006340,1794.40000000,0.00006340,6518.90000000,0.00006350,1977.20000000,0.00006350,0.00006360,0.00006260,92790.40000000,5.85444872,1695464667624,1695551067624,266588,266821,234
ALGOTRY,0.01200000,0.435,2.75325499,2.76400000,2.76900000,1589.60000000,2.77000000,443.10000000,2.77100000,151.30000000,2.75700000,2.78000000,2.72300000,255687.10000000,703971.78380000,1695464597767,1695550997767,1253866,1254715,850
GALETH,0.00000000,0.000,0.00000000,0.00076200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EPXUSDT,0.00000120,0.680,0.00018058,0.00017660,0.00017770,441179.00000000,0.00017770,4258786.00000000,0.00017780,83952.00000000,0.00017650,0.00018860,0.00017600,6937848897.00000000,1252861.04690170,1695464688036,1695551088036,5673299,5682624,9326
EPXBUSD,0.00000030,0.177,0.00017060,0.00016920,0.00016980,1205536.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00016950,0.00017320,0.00016650,159225999.00000000,27163.85899280,1693450809698,1693537209698,2873229,2873503,275
RUNETRY,0.00000000,0.000,0.00000000,31.38000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
GALBRL,0.00000000,0.000,0.00000000,8.68000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STEEMBUSD,0.00000000,0.000,0.00000000,0.18470000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
CVCBUSD,-0.00120000,-1.714,0.07169620,0.06990000,0.06880000,3163.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07000000,0.08380000,0.06750000,3924307.00000000,281357.90720000,1693450805060,1693537205060,1278297,1279471,1175
REIBUSD,0.00259000,9.184,0.02913847,0.02836000,0.03079000,33553.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02820000,0.03400000,0.02588000,18010706.30000000,524804.46908300,1694070017226,1694156417226,1719131,1725887,6757
DREPBUSD,0.00440000,1.771,0.25167415,0.24830000,0.25290000,2266.00000000,0.25290000,395.00000000,0.25390000,2736.00000000,0.24850000,0.25810000,0.24290000,462966.00000000,116516.57250000,1695464671765,1695551071765,3027648,3028680,1033
AKROBUSD,-0.00029000,-3.723,0.00749706,0.00780000,0.00750000,34106.00000000,0.00748000,68084.00000000,0.00751000,8600.00000000,0.00779000,0.00788000,0.00714000,20671933.00000000,154978.79856000,1695464680709,1695551080709,2467017,2467746,730
PUNDIXBUSD,-0.00120000,-0.358,0.33290476,0.33500000,0.33360000,1464.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.33480000,0.33700000,0.32830000,91162.90000000,30348.56315000,1692846019912,1692932419912,1518106,1518376,271
LUNCBUSD,0.00000092,1.525,0.00006049,0.00006033,0.00006123,693706.20000000,0.00006119,10974612.29000000,0.00006123,4771570.84000000,0.00006031,0.00006234,0.00005851,34980147574.90000000,2115802.90576120,1695464700234,1695551100234,110273126,110283964,10839
USTCBUSD,0.00032072,2.583,0.01277997,0.01242080,0.01273572,58131.00000000,0.01272565,2594.00000000,0.01273572,89616.00000000,0.01241500,0.01340000,0.01225000,58791257.00000000,751350.33686119,1695464700237,1695551100237,39387063,39394181,7119
OPBTC,0.00000002,0.041,0.00004853,0.00004857,0.00004859,164.63000000,0.00004849,353.02000000,0.00004854,423.75000000,0.00004857,0.00004887,0.00004825,62612.96000000,3.03830334,1695464664718,1695551064718,4223847,4224694,848
OPBUSD,-0.00400000,-0.309,1.29050542,1.29200000,1.29000000,294.98000000,1.28900000,4657.28000000,1.29000000,1219.03000000,1.29400000,1.29900000,1.28200000,205294.03000000,264933.05810000,1695464699628,1695551099628,18871480,18872615,1136
OPUSDT,-0.00300000,-0.232,1.29008165,1.29300000,1.28900000,294.89000000,1.28900000,23992.81000000,1.29000000,13046.76000000,1.29200000,1.30000000,1.28100000,4904879.65000000,6327695.25127000,1695464698674,1695551098674,44015000,44028806,13807
OGBUSD,-0.07700000,-1.668,4.59143799,4.60600000,4.53800000,408.60000000,4.53500000,3.00000000,4.53900000,408.70000000,4.61500000,4.72800000,4.53800000,30577.30000000,140393.77700000,1695464566964,1695550966964,5331318,5332102,785
KEYBUSD,-0.00005100,-0.942,0.00537743,0.00541400,0.00536300,2855.00000000,0.00536000,105096.00000000,0.00537200,14004.00000000,0.00541400,0.00544400,0.00532400,7518410.00000000,40429.72949200,1695464678220,1695551078220,9142898,9143316,419
ASRBUSD,-0.04300000,-1.953,2.17054567,2.20600000,2.15900000,138.90000000,0.00000000,0.00000000,0.00000000,0.00000000,2.20200000,2.21700000,2.15000000,10530.70000000,22857.36530000,1695265216407,1695351616407,1945566,1945756,191
FIROBUSD,-0.05400000,-3.612,1.45539531,1.49500000,1.44100000,48.20000000,0.00000000,0.00000000,0.00000000,0.00000000,1.49500000,1.49900000,1.43600000,5894.30000000,8578.53660000,1695272412716,1695358812716,2693776,2693829,54
NKNBUSD,0.00110000,1.145,0.09594374,0.09630000,0.09720000,2643.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09610000,0.09800000,0.09210000,318478.00000000,30555.96990000,1692165615568,1692252015568,1335340,1335981,642
OPBNB,-0.00000100,-0.016,0.00612316,0.00612400,0.00613900,386.50000000,0.00612300,774.80000000,0.00613200,183.10000000,0.00614000,0.00617000,0.00610000,8556.70000000,52.39405840,1695464653124,1695551053124,264208,264296,89
OPEUR,-0.00600000,-0.492,1.21394736,1.21500000,1.21300000,47.30000000,1.21200000,402.74000000,1.21500000,323.73000000,1.21900000,1.21900000,1.20700000,18152.05000000,22035.63315000,1695464683179,1695551083179,286977,287094,118
GTOBUSD,0.00000000,0.000,0.00000000,0.02863000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SNXETH,-0.00008000,-6.065,0.00125538,0.00133800,0.00123900,50.50000000,0.00123800,191.01000000,0.00124100,258.16000000,0.00131900,0.00131900,0.00122100,60660.07000000,76.15130662,1695464698473,1695551098473,162321,162934,614
WBTCBUSD,-31.88000000,-0.120,26544.16134134,26551.42000000,26540.65000000,0.01504000,26544.46000000,0.18558000,26561.60000000,0.03863000,26572.53000000,26611.80000000,26432.49000000,0.58434000,15510.81523820,1695464654197,1695551054197,426860,426891,32
BELETH,0.00000000,0.000,0.00000000,0.00041170,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
LITETH,0.00000000,0.000,0.00000000,0.00035510,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
LEVERUSDT,-0.00007600,-4.148,0.00181416,0.00183200,0.00175600,88360.00000000,0.00175500,356780.00000000,0.00175600,175163.00000000,0.00183200,0.00187100,0.00173600,3925931860.00000000,7122282.09841600,1695464700068,1695551100068,13949499,13992606,43108
LEVERBUSD,-0.00007800,-4.255,0.00181945,0.00183900,0.00175500,187287.00000000,0.00175400,154927.00000000,0.00175800,127895.00000000,0.00183300,0.00186200,0.00173800,159769204.00000000,290691.28846900,1695464700064,1695551100064,10213748,10215744,1997
BURGERETH,0.00000000,0.000,0.00000000,0.00045000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
PEOPLEETH,0.00000000,0.000,0.00000000,0.00000668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
UNFIETH,0.00000000,0.000,0.00000000,0.00224100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BONDETH,0.00000000,0.000,0.00000000,0.00266500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
STORJTRY,-0.16000000,-1.684,9.34043407,9.51000000,9.34000000,3767.60000000,9.32000000,12183.40000000,9.33000000,21813.30000000,9.50000000,9.58000000,9.09000000,1890609.40000000,17659112.45600000,1695464667716,1695551067716,1287167,1291038,3872
OPETH,-0.00000700,-0.860,0.00081101,0.00081300,0.00080700,100.00000000,0.00080800,271.52000000,0.00081000,643.54000000,0.00081400,0.00081500,0.00080500,20977.77000000,17.01322108,1695464698829,1695551098829,680211,680392,182
ETCTRY,4.40000000,1.060,418.66727724,415.10000000,419.30000000,0.23800000,416.90000000,6.57200000,418.20000000,10.10000000,414.90000000,421.50000000,414.90000000,276.56900000,115790.39020000,1695464678357,1695551078357,374693,374790,98
WINGETH,0.00000000,0.000,0.00000000,0.00352100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
FILETH,0.00001000,0.492,0.00203768,0.00203100,0.00204200,79.76000000,0.00203600,47.80000000,0.00203800,153.53000000,0.00203200,0.00204900,0.00201600,10221.22000000,20.82754315,1695464456054,1695550856054,251421,251704,284
GLMBUSD,-0.00100000,-0.556,0.17899634,0.18010000,0.17890000,571.30000000,0.17900000,558.60000000,0.17960000,463.60000000,0.17990000,0.18020000,0.17770000,24793.30000000,4437.90984000,1695464665017,1695551065017,1584816,1584874,59
SSVBUSD,0.58000000,3.826,15.89546984,15.15000000,15.74000000,5.21100000,0.00000000,0.00000000,0.00000000,0.00000000,15.16000000,16.54000000,15.08000000,11553.30700000,183645.24297000,1694674802881,1694761202881,5856722,5857874,1153
STGBTC,-0.00000060,-3.409,0.00001716,0.00001763,0.00001700,993.20000000,0.00001699,23.60000000,0.00001705,4209.40000000,0.00001760,0.00001760,0.00001685,70708.30000000,1.21344584,1695464699031,1695551099031,1563766,1565785,2020
STGBUSD,-0.01670000,-3.562,0.45949390,0.46860000,0.45210000,140.30000000,0.45180000,2090.90000000,0.45260000,640.80000000,0.46880000,0.46910000,0.44710000,47315.50000000,21741.18350000,1695464690999,1695551090999,5333925,5334170,246
STGUSDT,-0.01750000,-3.728,0.45617966,0.46970000,0.45190000,2220.90000000,0.45190000,1930.20000000,0.45200000,790.10000000,0.46940000,0.46960000,0.44660000,3607709.90000000,1645763.88838000,1695464690420,1695551090420,17289974,17298952,8979
ANKRTRY,0.01550000,2.908,0.54849557,0.53290000,0.54850000,9386.00000000,0.54820000,19.00000000,0.54840000,1943.00000000,0.53300000,0.55990000,0.53080000,86608355.00000000,47504299.19260000,1695464688118,1695551088118,1601774,1613115,11342
ARKBUSD,-0.06720000,-11.332,0.55947364,0.59430000,0.52580000,404.00000000,0.52380000,162.00000000,0.52630000,291.00000000,0.59300000,0.60200000,0.51570000,1917936.00000000,1073034.64080000,1695464694548,1695551094548,3662431,3666337,3907
BETHBUSD,0.83000000,0.052,1591.42604874,1590.66000000,1592.90000000,0.04620000,1591.97000000,0.06280000,1593.35000000,0.10000000,1592.07000000,1598.42000000,1585.03000000,17.58350000,27982.83992800,1695464610336,1695551010336,983416,983612,197
LOOMBUSD,0.00022000,0.553,0.03995536,0.03973000,0.04003000,3596.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03981000,0.04074000,0.03940000,819013.00000000,32723.95829000,1692846009628,1692932409628,3941872,3942050,179
SNMBUSD,-0.01770000,-54.630,0.02396881,0.03210000,0.01470000,3406.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03240000,0.03660000,0.01450000,153548622.00000000,3680378.00560000,1692586810914,1692673210914,19726444,19752281,25838
AMBBUSD,0.00008000,1.015,0.00791639,0.00786000,0.00796000,2024.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00788000,0.00814000,0.00778000,16028379.00000000,126886.89696000,1694660401646,1694746801646,6571109,6572054,946
LUNCUSDT,0.00000088,1.459,0.00006032,0.00006034,0.00006121,4200000.00000000,0.00006122,9799918.32000000,0.00006123,2950804.03000000,0.00006033,0.00006236,0.00005851,82649217177.25000000,4985468.62095118,1695464700236,1695551100236,33464161,33496877,32717
PHBBUSD,-0.02160000,-3.461,0.62081205,0.62230000,0.60250000,18.00000000,0.60310000,18.00000000,0.60400000,209.00000000,0.62410000,0.64180000,0.59690000,736152.00000000,457012.03270000,1695464691006,1695551091006,13425803,13428827,3025
GASBUSD,0.00900000,0.375,2.42504628,2.41000000,2.41200000,274.90000000,2.41500000,207.90000000,2.42600000,124.90000000,2.40300000,2.47000000,2.38800000,11243.50000000,27266.00780000,1695464371155,1695550771155,2380615,2380793,179
NEBLBUSD,0.00000000,0.000,0.00000000,0.35400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
